hour,price
6331.0,32.43
6332.0,30.08
6333.0,25.67
6334.0,22.86
6335.0,19.75
6336.0,19.99
6337.0,19.17
6338.0,16.66
6339.0,15.43
6340.0,17.86
6341.0,23.43
6342.0,29.52
6343.0,26.39
6344.0,26.14
6345.0,28.84
6346.0,30.62
6347.0,32.33
6348.0,34.15
6349.0,34.36
6350.0,34.79
6351.0,35.49
6352.0,38.37
6353.0,34.99
6354.0,31.77
6355.0,40.66
6356.0,36.98
6357.0,27.22
6358.0,24.01
6359.0,22.55
6360.0,19.53
6361.0,17.81
6362.0,14.44
6363.0,13.87
6364.0,16.59
6365.0,22.2
6366.0,28.19
6367.0,25.21
6368.0,24.99
6369.0,27.28
6370.0,28.46
6371.0,29.9
6372.0,31.34
6373.0,33.03
6374.0,34.21
6375.0,37.52
6376.0,40.58
6377.0,33.92
6378.0,30.28
6379.0,38.0
6380.0,34.6
6381.0,26.86
6382.0,23.76
6383.0,21.67
6384.0,17.78
6385.0,15.48
6386.0,12.75
6387.0,12.18
6388.0,13.74
6389.0,21.28
6390.0,25.3
6391.0,23.7
6392.0,23.75
6393.0,25.55
6394.0,26.32
6395.0,28.87
6396.0,30.21
6397.0,30.96
6398.0,31.46
6399.0,34.87
6400.0,39.7
6401.0,32.49
6402.0,29.94
6403.0,36.75
6404.0,32.28
6405.0,25.96
6406.0,22.86
6407.0,20.67
6408.0,18.68
6409.0,18.18
6410.0,15.16
6411.0,14.6
6412.0,16.05
6413.0,21.51
6414.0,27.45
6415.0,24.62
6416.0,25.41
6417.0,27.24
6418.0,28.5
6419.0,29.2
6420.0,29.68
6421.0,29.84
6422.0,29.7
6423.0,30.0
6424.0,29.99
6425.0,29.16
6426.0,26.85
6427.0,30.44
6428.0,28.89
6429.0,24.82
6430.0,23.0
6431.0,19.17
6432.0,21.52
6433.0,20.25
6434.0,18.35
6435.0,16.97
6436.0,16.92
6437.0,19.16
6438.0,21.19
6439.0,21.76
6440.0,23.31
6441.0,25.3
6442.0,27.35
6443.0,29.18
6444.0,29.89
6445.0,27.81
6446.0,28.08
6447.0,27.39
6448.0,27.25
6449.0,27.15
6450.0,26.78
6451.0,31.93
6452.0,30.92
6453.0,24.71
6454.0,22.69
6455.0,20.19
6456.0,19.17
6457.0,17.98
6458.0,16.97
6459.0,12.38
6460.0,12.11
6461.0,16.47
6462.0,18.18
6463.0,18.52
6464.0,21.92
6465.0,23.62
6466.0,24.07
6467.0,24.58
6468.0,25.18
6469.0,25.58
6470.0,26.41
6471.0,26.84
6472.0,27.65
6473.0,28.62
6474.0,28.72
6475.0,38.16
6476.0,32.39
6477.0,26.07
6478.0,23.31
6479.0,22.05
6480.0,19.79
6481.0,18.94
6482.0,16.67
6483.0,15.82
6484.0,18.01
6485.0,21.66
6486.0,30.68
6487.0,26.18
6488.0,27.19
6489.0,29.95
6490.0,30.88
6491.0,33.32
6492.0,35.5
6493.0,36.76
6494.0,39.92
6495.0,40.27
6496.0,41.54
6497.0,36.06
6498.0,33.85
6499.0,48.5
6500.0,39.72
6501.0,30.71
6502.0,25.36
6503.0,23.24
6504.0,23.63
6505.0,22.26
6506.0,20.99
6507.0,20.32
6508.0,21.54
6509.0,23.84
6510.0,31.71
6511.0,30.46
6512.0,32.22
6513.0,35.23
6514.0,41.71
6515.0,42.14
6516.0,43.2
6517.0,46.66
6518.0,47.62
6519.0,47.05
6520.0,45.54
6521.0,39.47
6522.0,34.86
6523.0,51.26
6524.0,43.09
6525.0,31.66
6526.0,25.96
6527.0,23.31
6528.0,23.79
6529.0,22.58
6530.0,21.4
6531.0,20.26
6532.0,21.95
6533.0,25.13
6534.0,35.52
6535.0,34.1
6536.0,34.63
6537.0,36.27
6538.0,38.28
6539.0,39.24
6540.0,39.71
6541.0,39.88
6542.0,38.81
6543.0,38.17
6544.0,37.84
6545.0,33.74
6546.0,32.3
6547.0,47.09
6548.0,37.85
6549.0,27.27
6550.0,24.1
6551.0,21.21
6552.0,22.03
6553.0,20.29
6554.0,19.33
6555.0,18.48
6556.0,20.24
6557.0,24.35
6558.0,33.27
6559.0,33.52
6560.0,32.71
6561.0,33.57
6562.0,33.54
6563.0,33.64
6564.0,33.63
6565.0,33.6
6566.0,32.82
6567.0,32.0
6568.0,31.93
6569.0,31.37
6570.0,34.06
6571.0,47.09
6572.0,33.6
6573.0,27.92
6574.0,24.37
6575.0,22.63
6576.0,20.15
6577.0,18.04
6578.0,16.0
6579.0,15.28
6580.0,16.76
6581.0,21.09
6582.0,27.4
6583.0,27.98
6584.0,27.31
6585.0,28.99
6586.0,29.49
6587.0,29.81
6588.0,29.54
6589.0,29.35
6590.0,28.79
6591.0,28.09
6592.0,27.82
6593.0,27.5
6594.0,29.61
6595.0,30.7
6596.0,28.67
6597.0,24.8
6598.0,22.9
6599.0,20.49
6600.0,20.02
6601.0,17.62
6602.0,15.38
6603.0,14.04
6604.0,13.71
6605.0,15.1
6606.0,20.1
6607.0,21.85
6608.0,23.68
6609.0,26.12
6610.0,26.51
6611.0,26.81
6612.0,25.94
6613.0,24.66
6614.0,24.06
6615.0,23.94
6616.0,23.94
6617.0,24.48
6618.0,26.25
6619.0,29.73
6620.0,25.8
6621.0,23.81
6622.0,21.46
6623.0,19.95
6624.0,16.49
6625.0,14.81
6626.0,11.89
6627.0,9.93
6628.0,10.01
6629.0,11.15
6630.0,13.82
6631.0,15.93
6632.0,20.26
6633.0,22.4
6634.0,22.72
6635.0,23.26
6636.0,23.22
6637.0,22.57
6638.0,22.33
6639.0,22.46
6640.0,23.09
6641.0,23.5
6642.0,27.59
6643.0,35.57
6644.0,26.64
6645.0,24.44
6646.0,22.44
6647.0,20.64
6648.0,20.46
6649.0,20.41
6650.0,18.67
6651.0,18.16
6652.0,20.57
6653.0,23.88
6654.0,41.73
6655.0,37.99
6656.0,31.03
6657.0,33.01
6658.0,35.07
6659.0,34.23
6660.0,34.56
6661.0,34.84
6662.0,33.4
6663.0,32.0
6664.0,32.91
6665.0,32.29
6666.0,37.21
6667.0,52.38
6668.0,35.83
6669.0,27.97
6670.0,23.94
6671.0,22.44
6672.0,21.53
6673.0,19.57
6674.0,19.17
6675.0,19.18
6676.0,20.0
6677.0,22.82
6678.0,43.04
6679.0,33.3
6680.0,29.38
6681.0,32.66
6682.0,34.35
6683.0,35.66
6684.0,36.23
6685.0,36.69
6686.0,35.15
6687.0,33.48
6688.0,32.99
6689.0,31.65
6690.0,37.37
6691.0,58.11
6692.0,35.14
6693.0,29.45
6694.0,24.41
6695.0,23.02
6696.0,21.93
6697.0,21.12
6698.0,20.3
6699.0,20.04
6700.0,21.4
6701.0,23.15
6702.0,32.79
6703.0,28.88
6704.0,27.42
6705.0,28.65
6706.0,30.37
6707.0,31.45
6708.0,33.16
6709.0,33.06
6710.0,31.37
6711.0,32.04
6712.0,32.32
6713.0,30.74
6714.0,35.88
6715.0,52.4
6716.0,33.36
6717.0,27.77
6718.0,24.42
6719.0,23.06
6720.0,21.53
6721.0,20.15
6722.0,18.88
6723.0,18.42
6724.0,20.23
6725.0,22.83
6726.0,35.27
6727.0,32.62
6728.0,30.24
6729.0,32.1
6730.0,35.27
6731.0,35.66
6732.0,35.86
6733.0,36.29
6734.0,35.87
6735.0,36.18
6736.0,35.29
6737.0,31.96
6738.0,37.57
6739.0,55.24
6740.0,35.26
6741.0,28.06
6742.0,24.25
6743.0,22.54
6744.0,21.53
6745.0,19.99
6746.0,18.26
6747.0,18.02
6748.0,19.72
6749.0,22.81
6750.0,30.56
6751.0,31.17
6752.0,30.61
6753.0,32.84
6754.0,36.53
6755.0,36.87
6756.0,38.19
6757.0,39.39
6758.0,39.47
6759.0,38.01
6760.0,36.46
6761.0,32.53
6762.0,35.29
6763.0,42.06
6764.0,33.62
6765.0,28.51
6766.0,24.3
6767.0,23.2
6768.0,23.04
6769.0,21.95
6770.0,21.18
6771.0,20.86
6772.0,21.1
6773.0,22.12
6774.0,23.71
6775.0,24.78
6776.0,28.36
6777.0,34.12
6778.0,34.3
6779.0,31.17
6780.0,29.61
6781.0,28.52
6782.0,27.37
6783.0,27.44
6784.0,27.83
6785.0,27.69
6786.0,31.21
6787.0,43.8
6788.0,30.47
6789.0,27.2
6790.0,24.63
6791.0,22.06
6792.0,20.11
6793.0,19.71
6794.0,17.97
6795.0,16.35
6796.0,16.39
6797.0,17.67
6798.0,19.11
6799.0,21.15
6800.0,23.34
6801.0,24.39
6802.0,24.74
6803.0,24.93
6804.0,24.89
6805.0,24.8
6806.0,24.79
6807.0,24.77
6808.0,25.28
6809.0,25.9
6810.0,30.76
6811.0,45.83
6812.0,28.78
6813.0,26.49
6814.0,23.36
6815.0,21.4
6816.0,18.25
6817.0,16.46
6818.0,15.03
6819.0,15.19
6820.0,17.04
6821.0,20.61
6822.0,30.62
6823.0,28.05
6824.0,27.11
6825.0,28.71
6826.0,31.11
6827.0,30.57
6828.0,32.55
6829.0,32.51
6830.0,33.23
6831.0,32.89
6832.0,32.77
6833.0,29.05
6834.0,37.28
6835.0,55.35
6836.0,31.76
6837.0,27.2
6838.0,23.44
6839.0,21.31
6840.0,18.58
6841.0,17.05
6842.0,15.65
6843.0,15.35
6844.0,18.22
6845.0,22.61
6846.0,33.16
6847.0,31.55
6848.0,28.61
6849.0,32.21
6850.0,32.15
6851.0,32.21
6852.0,33.21
6853.0,33.74
6854.0,33.72
6855.0,32.72
6856.0,32.32
6857.0,30.42
6858.0,36.86
6859.0,52.85
6860.0,33.42
6861.0,28.7
6862.0,23.86
6863.0,22.26
6864.0,21.19
6865.0,20.05
6866.0,19.06
6867.0,18.44
6868.0,20.17
6869.0,23.22
6870.0,32.75
6871.0,34.87
6872.0,33.11
6873.0,33.38
6874.0,33.38
6875.0,32.89
6876.0,32.59
6877.0,32.99
6878.0,32.46
6879.0,30.34
6880.0,29.93
6881.0,28.62
6882.0,36.92
6883.0,52.24
6884.0,34.03
6885.0,28.55
6886.0,24.25
6887.0,22.8
6888.0,22.24
6889.0,21.74
6890.0,21.24
6891.0,20.91
6892.0,21.83
6893.0,25.07
6894.0,42.5
6895.0,41.98
6896.0,35.37
6897.0,36.04
6898.0,36.7
6899.0,36.19
6900.0,35.11
6901.0,35.4
6902.0,34.14
6903.0,31.66
6904.0,31.4
6905.0,29.86
6906.0,37.4
6907.0,53.39
6908.0,35.92
6909.0,30.28
6910.0,25.36
6911.0,23.61
6912.0,22.15
6913.0,20.77
6914.0,20.31
6915.0,20.26
6916.0,21.31
6917.0,24.0
6918.0,32.2
6919.0,37.19
6920.0,32.52
6921.0,33.2
6922.0,35.24
6923.0,32.7
6924.0,32.42
6925.0,32.4
6926.0,31.3
6927.0,29.19
6928.0,28.17
6929.0,27.99
6930.0,33.84
6931.0,44.62
6932.0,34.07
6933.0,29.56
6934.0,26.32
6935.0,23.4
6936.0,25.13
6937.0,23.51
6938.0,23.19
6939.0,22.8
6940.0,23.11
6941.0,24.4
6942.0,27.93
6943.0,29.95
6944.0,32.64
6945.0,39.01
6946.0,39.61
6947.0,34.53
6948.0,32.46
6949.0,29.49
6950.0,28.79
6951.0,28.39
6952.0,28.8
6953.0,30.07
6954.0,42.76
6955.0,54.16
6956.0,40.95
6957.0,36.59
6958.0,30.05
6959.0,27.03
6960.0,26.41
6961.0,25.1
6962.0,24.38
6963.0,23.98
6964.0,24.46
6965.0,26.06
6966.0,30.03
6967.0,31.82
6968.0,34.18
6969.0,35.3
6970.0,33.53
6971.0,29.41
6972.0,28.43
6973.0,27.11
6974.0,26.48
6975.0,26.41
6976.0,27.09
6977.0,29.17
6978.0,43.85
6979.0,59.77
6980.0,41.87
6981.0,36.06
6982.0,30.36
6983.0,27.68
6984.0,26.51
6985.0,25.63
6986.0,25.36
6987.0,25.24
6988.0,27.48
6989.0,37.55
6990.0,69.03
6991.0,90.62
6992.0,58.97
6993.0,45.43
6994.0,41.7
6995.0,37.63
6996.0,35.4
6997.0,34.36
6998.0,32.47
6999.0,30.81
7000.0,30.94
7001.0,34.25
7002.0,48.32
7003.0,60.34
7004.0,41.22
7005.0,35.93
7006.0,28.23
7007.0,25.26
7008.0,24.37
7009.0,22.25
7010.0,22.38
7011.0,22.54
7012.0,23.63
7013.0,30.17
7014.0,46.42
7015.0,58.17
7016.0,42.06
7017.0,36.2
7018.0,37.55
7019.0,34.17
7020.0,33.5
7021.0,32.64
7022.0,32.86
7023.0,31.8
7024.0,31.76
7025.0,31.37
7026.0,44.26
7027.0,55.7
7028.0,39.94
7029.0,31.1
7030.0,26.52
7031.0,24.71
7032.0,22.67
7033.0,21.69
7034.0,21.02
7035.0,21.04
7036.0,22.17
7037.0,26.3
7038.0,40.48
7039.0,44.68
7040.0,36.08
7041.0,36.22
7042.0,34.83
7043.0,35.28
7044.0,34.97
7045.0,34.82
7046.0,33.78
7047.0,32.22
7048.0,31.95
7049.0,31.16
7050.0,44.74
7051.0,54.18
7052.0,37.88
7053.0,31.4
7054.0,25.36
7055.0,23.52
7056.0,21.74
7057.0,21.49
7058.0,20.71
7059.0,20.39
7060.0,21.31
7061.0,24.85
7062.0,39.07
7063.0,43.2
7064.0,36.12
7065.0,36.0
7066.0,34.51
7067.0,37.17
7068.0,39.52
7069.0,41.38
7070.0,40.7
7071.0,37.85
7072.0,39.12
7073.0,35.53
7074.0,48.74
7075.0,58.16
7076.0,40.45
7077.0,34.35
7078.0,27.51
7079.0,24.22
7080.0,21.87
7081.0,21.36
7082.0,20.59
7083.0,20.06
7084.0,20.56
7085.0,23.78
7086.0,39.94
7087.0,39.62
7088.0,34.99
7089.0,36.8
7090.0,37.35
7091.0,36.59
7092.0,33.86
7093.0,33.68
7094.0,32.46
7095.0,30.13
7096.0,30.04
7097.0,30.44
7098.0,39.04
7099.0,39.83
7100.0,32.71
7101.0,28.13
7102.0,24.87
7103.0,23.24
7104.0,22.24
7105.0,21.16
7106.0,20.15
7107.0,19.93
7108.0,20.12
7109.0,21.21
7110.0,22.97
7111.0,25.17
7112.0,27.89
7113.0,30.67
7114.0,29.67
7115.0,28.69
7116.0,27.9
7117.0,27.44
7118.0,26.49
7119.0,26.01
7120.0,26.23
7121.0,27.34
7122.0,34.46
7123.0,32.71
7124.0,28.65
7125.0,27.52
7126.0,24.51
7127.0,23.17
7128.0,19.88
7129.0,18.13
7130.0,16.42
7131.0,15.11
7132.0,15.0
7133.0,16.1
7134.0,18.52
7135.0,21.17
7136.0,24.28
7137.0,25.33
7138.0,25.8
7139.0,25.77
7140.0,25.62
7141.0,25.22
7142.0,25.06
7143.0,24.83
7144.0,25.08
7145.0,25.81
7146.0,37.0
7147.0,38.31
7148.0,28.28
7149.0,26.72
7150.0,24.28
7151.0,22.84
7152.0,19.87
7153.0,19.66
7154.0,19.04
7155.0,18.93
7156.0,20.2
7157.0,23.63
7158.0,38.51
7159.0,42.98
7160.0,38.31
7161.0,33.92
7162.0,33.96
7163.0,30.87
7164.0,30.52
7165.0,30.63
7166.0,29.38
7167.0,28.26
7168.0,28.35
7169.0,30.04
7170.0,44.83
7171.0,47.07
7172.0,30.97
7173.0,28.27
7174.0,25.44
7175.0,23.18
7176.0,20.12
7177.0,19.8
7178.0,19.56
7179.0,19.56
7180.0,20.33
7181.0,23.68
7182.0,38.88
7183.0,39.39
7184.0,34.69
7185.0,34.35
7186.0,34.51
7187.0,34.01
7188.0,31.88
7189.0,29.9
7190.0,28.52
7191.0,27.96
7192.0,28.14
7193.0,28.49
7194.0,40.73
7195.0,39.73
7196.0,28.52
7197.0,26.79
7198.0,25.01
7199.0,22.27
7200.0,18.99
7201.0,18.48
7202.0,17.97
7203.0,17.26
7204.0,18.36
7205.0,21.23
7206.0,32.17
7207.0,31.29
7208.0,29.28
7209.0,30.88
7210.0,31.16
7211.0,31.53
7212.0,31.35
7213.0,30.68
7214.0,30.44
7215.0,29.87
7216.0,29.95
7217.0,31.43
7218.0,42.63
7219.0,38.33
7220.0,30.25
7221.0,26.43
7222.0,24.0
7223.0,21.48
7224.0,19.74
7225.0,18.63
7226.0,18.38
7227.0,17.47
7228.0,18.66
7229.0,21.53
7230.0,34.18
7231.0,35.06
7232.0,32.44
7233.0,32.69
7234.0,32.26
7235.0,31.38
7236.0,31.13
7237.0,30.96
7238.0,28.92
7239.0,27.62
7240.0,27.95
7241.0,28.63
7242.0,42.19
7243.0,43.15
7244.0,33.2
7245.0,28.66
7246.0,24.79
7247.0,23.02
7248.0,21.15
7249.0,20.58
7250.0,20.66
7251.0,20.52
7252.0,21.59
7253.0,24.05
7254.0,34.84
7255.0,37.7
7256.0,32.01
7257.0,32.37
7258.0,32.96
7259.0,31.24
7260.0,29.57
7261.0,28.96
7262.0,28.0
7263.0,26.91
7264.0,27.02
7265.0,27.49
7266.0,31.84
7267.0,32.61
7268.0,31.01
7269.0,27.58
7270.0,24.96
7271.0,23.3
7272.0,22.92
7273.0,22.28
7274.0,22.23
7275.0,21.97
7276.0,22.07
7277.0,22.78
7278.0,25.98
7279.0,30.81
7280.0,33.24
7281.0,40.58
7282.0,35.5
7283.0,31.95
7284.0,27.69
7285.0,25.66
7286.0,24.74
7287.0,24.26
7288.0,24.44
7289.0,25.75
7290.0,29.49
7291.0,31.03
7292.0,28.05
7293.0,26.29
7294.0,23.75
7295.0,21.91
7296.0,20.31
7297.0,19.69
7298.0,18.36
7299.0,15.64
7300.0,14.74
7301.0,15.15
7302.0,18.18
7303.0,19.98
7304.0,21.99
7305.0,23.16
7306.0,24.15
7307.0,24.44
7308.0,24.39
7309.0,24.03
7310.0,23.56
7311.0,22.97
7312.0,23.14
7313.0,24.24
7314.0,39.92
7315.0,31.03
7316.0,28.07
7317.0,26.7
7318.0,24.31
7319.0,22.55
7320.0,21.47
7321.0,19.19
7322.0,17.77
7323.0,17.19
7324.0,16.91
7325.0,20.42
7326.0,23.58
7327.0,31.64
7328.0,30.2
7329.0,30.07
7330.0,29.65
7331.0,30.84
7332.0,29.76
7333.0,29.27
7334.0,29.07
7335.0,27.34
7336.0,26.94
7337.0,27.96
7338.0,51.63
7339.0,42.18
7340.0,31.27
7341.0,28.55
7342.0,26.74
7343.0,24.17
7344.0,21.63
7345.0,21.48
7346.0,20.72
7347.0,19.59
7348.0,19.68
7349.0,21.61
7350.0,24.66
7351.0,33.05
7352.0,33.0
7353.0,32.65
7354.0,33.16
7355.0,33.31
7356.0,33.5
7357.0,31.96
7358.0,33.01
7359.0,29.55
7360.0,28.95
7361.0,30.29
7362.0,52.01
7363.0,45.7
7364.0,34.2
7365.0,32.86
7366.0,27.44
7367.0,24.48
7368.0,21.9
7369.0,20.88
7370.0,19.96
7371.0,18.95
7372.0,18.46
7373.0,20.19
7374.0,23.96
7375.0,30.76
7376.0,32.21
7377.0,31.79
7378.0,32.01
7379.0,32.35
7380.0,32.57
7381.0,33.25
7382.0,33.49
7383.0,33.04
7384.0,29.4
7385.0,30.58
7386.0,54.94
7387.0,41.5
7388.0,33.33
7389.0,32.24
7390.0,27.95
7391.0,24.61
7392.0,21.47
7393.0,21.05
7394.0,19.3
7395.0,18.29
7396.0,17.39
7397.0,19.9
7398.0,23.79
7399.0,29.73
7400.0,32.71
7401.0,31.43
7402.0,33.89
7403.0,35.18
7404.0,36.4
7405.0,34.77
7406.0,35.16
7407.0,34.27
7408.0,32.38
7409.0,32.13
7410.0,56.0
7411.0,47.29
7412.0,36.07
7413.0,33.97
7414.0,27.24
7415.0,24.55
7416.0,21.85
7417.0,19.87
7418.0,18.32
7419.0,16.39
7420.0,15.34
7421.0,17.56
7422.0,22.64
7423.0,29.22
7424.0,31.79
7425.0,33.2
7426.0,35.97
7427.0,36.82
7428.0,38.17
7429.0,37.42
7430.0,36.91
7431.0,36.67
7432.0,35.32
7433.0,36.42
7434.0,56.1
7435.0,47.46
7436.0,36.35
7437.0,33.98
7438.0,27.91
7439.0,25.34
7440.0,22.08
7441.0,21.87
7442.0,21.05
7443.0,20.11
7444.0,19.15
7445.0,20.06
7446.0,20.82
7447.0,21.14
7448.0,23.8
7449.0,26.62
7450.0,29.66
7451.0,30.32
7452.0,28.69
7453.0,26.63
7454.0,25.81
7455.0,24.91
7456.0,24.43
7457.0,25.11
7458.0,33.29
7459.0,33.6
7460.0,29.26
7461.0,28.51
7462.0,26.27
7463.0,23.46
7464.0,21.37
7465.0,21.62
7466.0,20.81
7467.0,20.44
7468.0,20.11
7469.0,20.78
7470.0,22.11
7471.0,22.73
7472.0,24.28
7473.0,28.55
7474.0,28.81
7475.0,27.17
7476.0,25.83
7477.0,25.1
7478.0,24.44
7479.0,23.81
7480.0,23.7
7481.0,24.97
7482.0,39.93
7483.0,38.83
7484.0,33.15
7485.0,31.86
7486.0,28.72
7487.0,24.75
7488.0,23.11
7489.0,24.03
7490.0,23.57
7491.0,23.88
7492.0,24.19
7493.0,25.05
7494.0,30.18
7495.0,43.89
7496.0,43.6
7497.0,37.18
7498.0,36.85
7499.0,36.37
7500.0,34.81
7501.0,34.15
7502.0,32.56
7503.0,32.58
7504.0,29.99
7505.0,34.47
7506.0,55.18
7507.0,48.18
7508.0,36.46
7509.0,34.0
7510.0,33.33
7511.0,26.95
7512.0,24.18
7513.0,21.7
7514.0,20.84
7515.0,20.37
7516.0,20.3
7517.0,21.73
7518.0,24.6
7519.0,31.44
7520.0,32.67
7521.0,32.46
7522.0,32.55
7523.0,33.4
7524.0,32.05
7525.0,31.49
7526.0,30.23
7527.0,28.34
7528.0,27.58
7529.0,30.49
7530.0,49.35
7531.0,40.14
7532.0,33.39
7533.0,31.26
7534.0,27.46
7535.0,25.02
7536.0,22.17
7537.0,21.76
7538.0,20.89
7539.0,19.91
7540.0,19.57
7541.0,21.76
7542.0,24.19
7543.0,31.97
7544.0,32.8
7545.0,33.0
7546.0,33.29
7547.0,33.66
7548.0,32.08
7549.0,30.82
7550.0,28.34
7551.0,27.46
7552.0,26.66
7553.0,27.58
7554.0,40.82
7555.0,35.16
7556.0,30.75
7557.0,29.73
7558.0,27.67
7559.0,23.29
7560.0,20.61
7561.0,19.58
7562.0,18.91
7563.0,17.2
7564.0,16.65
7565.0,19.46
7566.0,22.11
7567.0,28.59
7568.0,29.0
7569.0,28.96
7570.0,29.14
7571.0,29.32
7572.0,29.16
7573.0,28.4
7574.0,27.69
7575.0,26.71
7576.0,26.31
7577.0,27.31
7578.0,39.73
7579.0,33.5
7580.0,28.35
7581.0,28.35
7582.0,26.42
7583.0,22.7
7584.0,19.5
7585.0,18.61
7586.0,18.23
7587.0,18.05
7588.0,17.32
7589.0,19.68
7590.0,21.86
7591.0,30.87
7592.0,29.61
7593.0,28.42
7594.0,28.23
7595.0,28.36
7596.0,27.73
7597.0,26.23
7598.0,25.32
7599.0,24.93
7600.0,24.71
7601.0,25.13
7602.0,35.93
7603.0,31.04
7604.0,28.02
7605.0,28.51
7606.0,26.1
7607.0,24.16
7608.0,21.71
7609.0,22.2
7610.0,21.84
7611.0,21.72
7612.0,21.66
7613.0,22.05
7614.0,22.72
7615.0,24.97
7616.0,27.48
7617.0,28.81
7618.0,28.63
7619.0,28.89
7620.0,27.15
7621.0,25.25
7622.0,24.5
7623.0,23.61
7624.0,23.41
7625.0,25.17
7626.0,34.15
7627.0,31.85
7628.0,29.35
7629.0,29.02
7630.0,26.09
7631.0,24.12
7632.0,22.92
7633.0,22.42
7634.0,21.52
7635.0,21.14
7636.0,21.15
7637.0,21.6
7638.0,22.43
7639.0,25.14
7640.0,24.61
7641.0,26.2
7642.0,24.72
7643.0,23.47
7644.0,22.81
7645.0,22.05
7646.0,21.96
7647.0,21.55
7648.0,21.75
7649.0,22.93
7650.0,37.11
7651.0,27.94
7652.0,26.09
7653.0,26.06
7654.0,23.66
7655.0,21.95
7656.0,20.78
7657.0,18.77
7658.0,17.37
7659.0,16.79
7660.0,17.22
7661.0,20.69
7662.0,23.32
7663.0,36.93
7664.0,32.92
7665.0,31.18
7666.0,30.66
7667.0,30.13
7668.0,27.88
7669.0,26.56
7670.0,26.15
7671.0,24.82
7672.0,24.46
7673.0,25.63
7674.0,43.07
7675.0,32.33
7676.0,29.36
7677.0,28.91
7678.0,24.96
7679.0,22.41
7680.0,20.89
7681.0,20.73
7682.0,19.94
7683.0,19.3
7684.0,18.64
7685.0,20.23
7686.0,22.34
7687.0,29.31
7688.0,29.57
7689.0,29.15
7690.0,28.13
7691.0,27.4
7692.0,27.14
7693.0,25.97
7694.0,25.28
7695.0,24.55
7696.0,24.25
7697.0,25.27
7698.0,35.1
7699.0,30.12
7700.0,28.55
7701.0,28.11
7702.0,24.33
7703.0,21.9
7704.0,19.91
7705.0,17.07
7706.0,15.9
7707.0,14.39
7708.0,13.76
7709.0,15.99
7710.0,18.84
7711.0,25.97
7712.0,25.64
7713.0,25.66
7714.0,25.86
7715.0,25.92
7716.0,26.09
7717.0,25.53
7718.0,25.24
7719.0,24.14
7720.0,23.86
7721.0,24.9
7722.0,32.74
7723.0,27.42
7724.0,26.67
7725.0,26.49
7726.0,23.67
7727.0,20.83
7728.0,16.8
7729.0,17.03
7730.0,15.6
7731.0,14.73
7732.0,14.58
7733.0,16.36
7734.0,20.82
7735.0,27.89
7736.0,28.67
7737.0,28.31
7738.0,29.99
7739.0,30.1
7740.0,29.99
7741.0,28.96
7742.0,28.52
7743.0,26.86
7744.0,26.34
7745.0,28.58
7746.0,40.86
7747.0,33.18
7748.0,31.66
7749.0,31.31
7750.0,28.22
7751.0,23.06
7752.0,21.75
7753.0,21.01
7754.0,19.97
7755.0,18.65
7756.0,18.95
7757.0,21.1
7758.0,26.3
7759.0,39.38
7760.0,39.1
7761.0,37.85
7762.0,37.0
7763.0,35.14
7764.0,32.45
7765.0,30.04
7766.0,29.33
7767.0,27.88
7768.0,27.67
7769.0,32.02
7770.0,47.0
7771.0,41.65
7772.0,40.39
7773.0,38.64
7774.0,34.0
7775.0,30.35
7776.0,26.33
7777.0,23.85
7778.0,23.17
7779.0,22.72
7780.0,22.51
7781.0,22.93
7782.0,24.32
7783.0,26.52
7784.0,27.61
7785.0,29.49
7786.0,29.76
7787.0,29.13
7788.0,26.99
7789.0,25.49
7790.0,24.46
7791.0,23.58
7792.0,23.59
7793.0,24.74
7794.0,35.59
7795.0,32.44
7796.0,30.67
7797.0,30.58
7798.0,25.87
7799.0,23.61
7800.0,22.42
7801.0,20.1
7802.0,18.78
7803.0,17.73
7804.0,17.81
7805.0,19.44
7806.0,21.53
7807.0,23.3
7808.0,24.2
7809.0,25.64
7810.0,27.03
7811.0,26.6
7812.0,26.08
7813.0,25.23
7814.0,25.22
7815.0,24.68
7816.0,24.49
7817.0,26.59
7818.0,44.99
7819.0,36.6
7820.0,36.08
7821.0,33.85
7822.0,29.3
7823.0,25.85
7824.0,24.83
7825.0,22.78
7826.0,22.15
7827.0,22.52
7828.0,22.9
7829.0,25.12
7830.0,29.77
7831.0,44.39
7832.0,52.07
7833.0,42.25
7834.0,38.31
7835.0,34.56
7836.0,31.89
7837.0,29.05
7838.0,27.95
7839.0,26.76
7840.0,26.23
7841.0,28.78
7842.0,48.13
7843.0,41.99
7844.0,39.44
7845.0,37.42
7846.0,32.11
7847.0,28.14
7848.0,25.27
7849.0,24.78
7850.0,24.31
7851.0,23.88
7852.0,24.15
7853.0,25.6
7854.0,32.79
7855.0,53.78
7856.0,61.7
7857.0,38.79
7858.0,34.92
7859.0,31.88
7860.0,30.53
7861.0,28.45
7862.0,27.17
7863.0,26.41
7864.0,26.16
7865.0,27.2
7866.0,44.71
7867.0,36.96
7868.0,35.03
7869.0,33.99
7870.0,30.42
7871.0,26.6
7872.0,24.16
7873.0,21.81
7874.0,21.39
7875.0,21.05
7876.0,20.79
7877.0,21.85
7878.0,26.29
7879.0,37.03
7880.0,41.11
7881.0,30.69
7882.0,29.22
7883.0,27.83
7884.0,26.7
7885.0,25.07
